Variable,0.025,0.12,0.215,0.31000000000000005,0.405,0.5,0.5950000000000001,0.6900000000000001,0.785,0.88,0.975
efficiency reduction in power plants.effect of STA on river cooled thermal powerplant energy capacity efficiency slope[1],-5.53321953923659,-4.3164978185116265,-3.7707907282641324,-3.376588996260055,-3.042278908553387,-2.7310130276557905,-2.4200745581790435,-2.0877226912240983,-1.7016061512893077,-1.1855510481532043,-0.11060962778404981
efficiency reduction in power plants.effect of STA on river cooled thermal power energy capacity efficiency quadratic[1],-0.1265572184155659,-0.3687755097022064,-0.4499703083807156,-0.49295956392285945,-0.5185197267827419,-0.5340519643631734,-0.542853544502395,-0.5464202873461168,-0.5449698839940925,-0.5365877325935339,-0.5053456919173025
efficiency reduction in power plants.effect of STA on hydropower energy capacity efficiency slope[1],-1.3287539071842431,-1.2963992801022461,-1.157197910067524,-0.981080373519247,-0.77389568675414,-0.5315557876505608,-0.24374039547487203,0.10876086577440913,0.56544255293754,1.2332542580422954,2.749229179755556
efficiency reduction in power plants.effect of STA on hydropower energy capacity efficiency quadratic[1],-0.4071262284444124,-0.22976630437454942,-0.19090473363367821,-0.1891234739479677,-0.2090945908714461,-0.24704395989565664,-0.3035789340091404,-0.3828323409519163,-0.49513026147505707,-0.6702542866318228,-1.0901266888736791
Demographics.Cold mortality sensitivity to T[1],-8.578420875648973e-06,3.266121060907512e-05,3.4869588462105305e-05,3.09283940113092e-05,2.4663344020625644e-05,1.7180980662057088e-05,8.915042049695288e-06,1.0166561348334824e-07,-8.94259396266861e-06,-1.6970083774880962e-05,-8.69386328306021e-06
Demographics.Cold mortality sensitivity to T2[1],-1.9738233237539942,-1.943920553846695,-1.92924591989701,-1.9181002268849938,-1.9084050679411968,-1.899288488298514,-1.8901817428390775,-1.8805185774528534,-1.8694370071791986,-1.8548912507385644,-1.8254067424657192
Demographics.Hot mortality sensitivity to T[1],9.553530825007724e-11,4.288474168867573e-05,8.547818077453417e-05,8.060936620568615e-05,4.853010187511053e-05,1.6712153882991743e-10,-5.838965459559198e-05,-0.00012101761779925724,-0.0001794848099088142,-0.0002093363675048967,1.8280547848484318e-10
Demographics.Hot mortality sensitivity to T2[1],2.646287254627354,2.8754171554572707,2.98418981434384,3.0653177926412667,3.134911332273017,3.1995744887800686,3.2634632215986996,3.3305376408070053,3.4066182779030294,3.5052542036343945,3.7015990404853403
Energy Balance Model.T effect on population exposure to record breaking indices[1],8.271726747999253e-09,-8.057494671476206e-09,-1.3053450764743957e-08,-1.5519542095887573e-08,-1.6730851593038665e-08,-1.7076078107081116e-08,-1.665143067874908e-08,-1.5358006200116847e-08,-1.2803593074650621e-08,-7.707147142710369e-09,8.738752055315047e-09
Energy Balance Model.T2 effect on population exposure to record breaking indices[1],0.5655407048642979,0.6276637992199223,0.6581956228549387,0.6814106494611006,0.701624925062043,0.7206522357784448,0.7396795456372478,0.7598938184480583,0.7831088394616549,0.8136406518542925,0.8757637097002391
